DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
29/04/2015 11:55;315000;10000;;225000;;10/12/2010 00:00;2;0;2;Morning;1;1;Resale
13/08/2015 10:17;520000;26005,2;78;550000;658;11/06/2014 16:07;3;48;1;Afternoon;1;1;Resale
27/03/2015 12:19;230000;20000;51;230000;;17/03/2015 11:35;2;;1;;;;Resale
10/04/2015 11:16;245000;15000;55;245000;;17/03/2015 12:30;2;14;1;Morning;;1;Resale
08/09/2015 10:26;200000;15000;49;220000;218;01/07/2015 18:34;2;34;1;Morning;0;1;Resale
18/05/2015 12:18;230000;13802,76;75;230000;0;26/01/2015 11:56;2;23;3;All day;1;;Resale
09/02/2015 18:26;185000;9511;44;190000;0;23/12/2014 09:41;2;24;1;;;;Resale
19/05/2015 17:59;260000;7515;74;260000;0;13/05/2015 16:50;;;;;;;Resale
27/03/2015 16:53;260000;10000;71;260000;0;03/11/2014 17:51;2;31;1;Morning;;1;Resale
26/08/2015 18:43;275000;7163,75;50;275000;107;07/11/2014 16:59;2;21;1;Morning;0;1;Resale
06/11/2015 17:12;490000;24500;98;550000;106;04/05/2015 17:06;2;36;1;Afternoon;1;1;Resale
30/03/2015 10:12;475000;25000;241;600000;311;02/12/2014 13:56;3;34;2;Afternoon;1;5;Resale
14/09/2015 16:19;250000;15000;60;250000;0;26/02/2015 16:49;2;28;1;Morning;0;1;Resale
30/03/2015 18:21;310000;18600;126;320000;723;12/03/2015 17:10;3;17;2;Morning;1;;Resale
28/04/2015 17:15;696960;30224,39;77,3;;;10/10/2014 16:25;2;0;;;2;1;New
25/03/2015 18:24;743000;40122;101,74;;;25/03/2015 17:59;;;;;;;New
17/06/2015 17:21;172500;10349,99;87;360000;520;10/02/2015 17:17;2;20;2;Morning;;1;Resale
16/04/2015 18:06;230000;9200;64;465000;;25/04/2014 17:03;2;0;2;Morning;;1;Resale
30/06/2015 09:22;177500;4132,5;52;390000;0;11/03/2015 11:54;2;25;1;Morning;;1;Resale
31/07/2015 12:37;1600000;31260;108;1740000;2000;15/06/2015 13:13;3;15;2;Morning;1;2;Resale
22/07/2015 16:58;970000;25268,5;77;970000;709;22/01/2014 15:41;1;22;1;Morning;1;;Resale
14/10/2015 10:48;1100000;50000;85;1180000;1009;14/04/2014 11:39;3;0;2;Morning;1;2;Resale
30/12/2015 19:32;200000;4975,4;;200000;0;30/12/2015 18:05;;;;;;;Resale
24/03/2015 10:34;180000;20000;51;180000;;06/01/2015 13:27;2;18;1;Morning;;;Resale
30/03/2015 14:54;202500;15000;51;210000;0;26/12/2013 09:24;2;18;1;Morning;;;Resale
30/06/2015 22:07;115000;7815;81;115000;0;10/01/2014 11:24;2;20;1;Morning;;;Resale
25/09/2015 17:22;230000;13799,8;2000;4300000;0;20/05/2015 11:06;1;21;8+;Morning;0;8+;Resale
14/01/2015 13:06;230000;15000;50;245000;0;08/12/2014 08:57;2;19;1;Morning;;1;Resale
15/01/2015 13:16;215000;15000;44;250000;97;10/12/2014 15:24;2;20;1;Morning;0;;Resale
06/07/2015 10:14;700000;21882;60;720000;776;30/06/2015 15:29;1;17;1;Morning;0;1;Resale
25/05/2015 16:31;570000;14278,5;55;600000;191,58;13/05/2015 15:04;2;20;1;All day;0;;Resale
14/07/2015 15:10;1100000;22924;69;1190000;1398;09/04/2015 12:37;1;22;1;Morning;;1;Resale
13/08/2015 15:54;660000;30000;80;720000;812;26/05/2015 09:22;2;20;1;Afternoon;0;1;Resale
14/10/2015 11:06;240000;13440;;;;21/04/2015 13:34;;;;;;;New
26/10/2015 12:17;1000000;40000;114;1050000;0;20/08/2014 13:43;3;25;1;Morning;;;Resale
15/09/2015 17:41;1900000;93000;123;2100000;2900;31/08/2015 14:02;3;0;1;Morning;1;1;Resale
04/03/2015 15:47;415000;20750;84;430000;665;28/02/2013 16:33;2;27;1;Morning;;1;Resale
24/02/2015 16:29;280000;16800;66;300000;;27/01/2015 17:54;2;15;1;Morning;;1;Resale
18/09/2015 10:21;280000;16800;70;335000;171;18/06/2015 13:14;2;21;1;Afternoon;0;0;Resale
31/03/2015 23:10;300000;15000;;320000;0;25/03/2015 16:14;2;20;1;Morning;;2;Resale
09/09/2015 14:45;550000;30000;155;670000;411;14/05/2014 17:10;3;26;3;;2;4;Resale
28/07/2015 16:02;1445000;45000;110;1470000;1380;25/06/2015 17:56;3;21;2;All day;0;1;Resale
30/06/2015 15:40;380000;10420;40;495000;309;10/06/2015 13:58;;;1;Afternoon;0;0;Resale
20/08/2015 17:18;510000;11722,5;35;585000;206;19/05/2015 16:08;1;15;1;Morning;;;Resale
10/09/2015 15:56;1149825,93;57700;;;;16/04/2014 15:06;;0;;;;;New
29/10/2015 12:51;1300000;71500;;;;12/05/2014 16:59;;0;;;;;New
10/03/2015 17:34;100000;5600;;;;10/03/2015 17:15;;;;;;;New
03/03/2015 16:57;526250;29470;;;;03/03/2015 15:49;;;;;;;New
09/01/2015 17:43;680000;30000;76;700000;938;09/04/2014 15:18;2;21;1;Morning;;;Resale
22/01/2015 11:56;1300000;52000;86;1440000;1296;03/11/2014 12:41;3;19;2;Morning;1;1;Resale
29/05/2015 19:16;1100000;26050;80;1160000;914;17/11/2014 13:30;2;17;2;Morning;;1;Resale
31/03/2015 18:32;483100;27053,6;;;;31/03/2015 18:10;;;;;;;New
29/01/2015 10:16;840000;47040;;;;08/05/2014 13:44;;0;;;;;New
30/04/2015 19:53;325000;13650;45,08;;;30/04/2015 19:48;1;;1;;0;1;New
27/02/2015 16:38;450000;17750;;450000;0;27/02/2015 16:34;;;;;;;Resale
25/03/2015 12:29;800000;25000;61;840000;741;10/10/2013 08:56;2;15;1;Morning;;1;Resale
25/06/2015 11:34;265000;10621,2;67;265000;171;19/06/2015 11:57;2;;1;;0;1;Resale
23/11/2015 16:46;200000;11000;;;;17/11/2015 18:08;;;;;;;New
28/05/2015 13:39;650000;37760;;;;28/05/2015 13:26;;;;;;;New
27/07/2015 17:24;1050000;26050;61;1100000;206;10/03/2015 16:12;2;15;1;Morning;;1;Resale
13/01/2015 18:24;158760;7938;19,82;;;18/11/2014 17:50;0;;1;;0;0;New
30/09/2015 19:07;240000;13200;61,65;;;03/05/2015 16:43;2;;1;;1;1;New
02/12/2015 10:40;1239814,73;54391,92;134;;;11/10/2014 14:42;3;0;;;1;2;New
09/04/2015 17:11;165000;2925,45;79,8;330000;;12/09/2013 13:38;;44;;;;1;Resale
14/10/2015 14:35;735000;17685,9;59;735000;700;25/08/2015 22:25;2;13;1;;0;0;Resale
14/04/2015 19:16;387000;16641;;;;14/04/2015 18:53;;;;;;;New
18/03/2015 15:25;1780000;89000;127;1850000;2328;09/04/2014 16:54;3;29;2;Morning;;1;Resale
23/01/2015 15:44;395000;19750;20;400000;193;17/11/2014 08:06;1;20;1;Morning;;;Resale
03/06/2015 16:16;1050000;50000;97;1200000;1762;18/03/2015 17:50;2;15;2;Morning;1;1;Resale
25/06/2015 10:06;550000;26005,2;35;670000;0;11/06/2015 12:10;1;15;1;Morning;;;Resale
15/10/2015 15:03;510000;20000;45;550000;270;02/09/2014 17:57;1;20;1;Morning;;;Resale
23/07/2015 17:35;410000;9117,5;32;488000;193;28/09/2012 11:02;1;20;1;Afternoon;;;Resale
18/09/2015 11:05;760000;30000;75;790000;1016;28/07/2015 11:21;2;15;1;;0;0;Resale
28/08/2015 13:56;640000;29056;121,19;;;04/12/2014 11:08;2;;1;;1;1;New
19/03/2015 18:44;430000;18920;;;;29/10/2012 13:25;;0;;;;;New
02/12/2015 19:14;254000;10922;60,94;;;18/03/2013 15:03;2;0;1;;1;1;New
28/12/2015 19:28;346009,63;10474,56;;;;27/03/2015 11:54;;;;;;;New
21/08/2015 11:07;463410,95;19926,67;63,62;;;11/12/2014 19:12;2;;1;;1;1;New
19/02/2015 14:20;1000000;40000;79;1100000;;13/10/2014 13:37;2;15;2;Afternoon;;1;Resale
13/02/2015 15:47;1100000;73950;95;1120000;865;03/02/2015 16:56;2;18;1;Morning;1;1;Resale
13/05/2015 16:43;1650000;42982,5;234;1700000;3301;05/01/2015 14:16;3;20;2;Morning;1;1;Resale
15/12/2015 17:34;740000;37055,32;168;1800000;2015;05/10/2015 10:10;3;27;1;Morning;1;1;Resale
24/03/2015 11:35;429500;18039;;;;24/03/2015 11:12;;;;;;;New
26/10/2015 15:38;400000;20000;51;420000;193;05/01/2015 15:03;2;16;1;Morning;0;;Resale
30/06/2015 19:15;660000;15630;48;665000;0;19/05/2015 16:34;1;19;1;;;0;Resale
05/02/2015 10:05;442398,06;18580,72;61,73;;;11/12/2014 19:09;2;;1;;1;1;New
21/08/2015 15:44;800000;35000;85;840000;0;13/10/2014 20:53;3;24;2;;1;1;Resale
15/09/2015 13:54;717550;43053;;;;15/09/2015 13:26;;;;;;;New
29/05/2015 21:06;215910;18275,05;;;;29/05/2015 21:04;;;;;;;New
30/11/2015 16:04;390000;21326,18;70;800000;595;26/09/2015 11:33;2;27;1;;0;0;Resale
10/08/2015 13:47;266900;11743,6;;;;13/11/2013 20:49;;0;;;;;New
29/05/2015 19:41;335000;10385;;;;29/05/2015 19:39;;;;;;;New
24/02/2015 16:12;325000;16250;73;350000;165;18/09/2014 16:59;2;31;1;;;1;Resale
09/02/2015 10:59;1150000;50000;100;1350000;1375;08/09/2014 08:28;2;16;2;Morning;;1;Resale
16/04/2015 12:14;430000;24080;;;;29/10/2012 13:25;;0;;;;;New
13/03/2015 14:25;312346;19833,98;;;;13/03/2015 14:17;;;;;;;New
02/10/2015 18:12;360000;18000;76;370000;1;09/04/2013 15:39;2;15;1;Afternoon;0;1;Resale
17/03/2015 15:51;305000;15000;75;350000;0;04/02/2015 15:20;2;18;1;Morning;;1;Resale
30/06/2015 21:50;213000;6252;50;218000;0;22/06/2015 16:27;2;17;1;Morning;0;;Resale
13/05/2015 10:41;340000;15147;;;;07/05/2015 12:20;;;;;;;New
31/03/2015 17:14;117500;7500;;0;0;31/03/2015 17:08;;;;;;;Resale
21/05/2015 18:21;261000;12152;;;;27/04/2011 11:25;;0;;;;;New
14/05/2015 11:21;224370;9423,54;;;;07/05/2015 09:47;;;;;;;New
28/10/2015 16:14;950000;47500;103;1100000;269005;18/08/2015 13:37;3;20;1;Morning;1;2;Resale
26/08/2015 19:07;220000;7815;70;225000;0;22/06/2015 14:50;2;22;1;Morning;0;1;Resale
12/06/2015 17:23;490000;12764,5;140;500000;0;16/04/2015 09:38;3;22;2;Morning;0;0;Resale
15/04/2015 10:27;285000;14250;38;300000;0;02/04/2015 15:25;2;18;1;Morning;0;0;Resale
17/09/2015 10:33;200000;15000;;250000;1;09/07/2015 10:19;4;24;2;;0;2;Resale
24/03/2015 09:20;598000;26312;77,3;;;10/10/2014 16:24;2;0;;;2;1;New
15/04/2015 12:50;250000;12500;80000;280000;160;22/01/2014 13:27;2;15;1;Afternoon;;;Resale
27/04/2015 15:17;510000;25500;80;510000;791;04/08/2014 16:29;2;27;1;Morning;;2;Resale
23/07/2015 16:44;735000;18235;76;750000;973;02/07/2015 11:47;2;36;1;Morning;1;1;Resale
04/09/2015 10:34;625000;25000;72;660000;713;07/04/2015 19:06;2;20;1;Morning;1;1;Resale
25/11/2015 18:30;420000;15210;74;500000;367;26/09/2015 15:04;3;19;1;Morning;0;0;Resale
23/07/2015 17:09;1720000;71000;200;1900000;2679;06/10/2014 14:56;3;30;2;Morning;1;2;Resale
27/11/2015 15:34;410000;20000;120;590000;210;13/10/2015 17:18;3;18;2;;0;0;Resale
27/02/2015 20:21;960000;32871,9;90;980000;129;27/01/2015 16:36;2;20;1;Morning;;3;Resale
31/07/2015 14:22;140000;7815;50;140000;0;29/06/2015 13:04;1;15;1;Morning;;1;Resale
26/06/2015 13:58;188000;12872,6;56;195000;0;28/05/2015 16:40;2;23;1;Morning;;1;Resale
30/07/2015 17:38;385000;6622;;;;30/07/2015 17:30;;;;;;;New
26/06/2015 13:14;343000;7815;72;360000;567;11/06/2015 12:05;3;31;2;Morning;1;1;Resale
11/06/2015 16:40;550000;14327,5;75;600000;700;24/11/2014 13:33;3;15;2;Morning;;1;Resale
11/12/2015 16:08;250000;15000;29;300000;712;09/10/2015 13:43;;12;;Afternoon;;0;Resale
28/10/2015 14:13;286000;12298;65,15;;;25/04/2014 15:58;2;0;1;;1;1;New
02/06/2015 15:44;435000;5210;73;470000;335;02/07/2014 15:58;2;29;1;Morning;;1;Resale
30/12/2015 19:28;778561,42;33478,14;;;;11/05/2015 17:21;;;;;;;New
10/06/2015 10:33;736000;39384;;;;08/12/2012 12:02;;0;;;;;New
24/10/2015 19:39;355000;16685;;;;02/12/2013 18:40;;0;;;;;New
12/11/2015 14:56;230000;12649,99;;;;06/11/2015 14:24;;;;;;;New
27/05/2015 16:06;2100000;52100;128;2095000;4121;23/01/2015 17:51;3;35;1;;3;;Resale
29/09/2015 17:42;800000;51000;70;1050000;700;24/02/2015 09:56;2;17;1;Morning;1;0;Resale
07/12/2015 18:32;477185;22427,7;;;;27/08/2012 12:57;;0;;;;;New
19/08/2015 16:08;302346;19803,67;;;;13/08/2015 17:34;;;;;;;New
16/12/2015 17:50;430000;18490;63,62;;;11/12/2014 19:12;2;;1;;1;1;New
10/09/2015 13:13;575000;20987,5;;;;07/10/2013 18:10;;0;;;;;New
05/11/2015 15:28;272500;19075,01;;;;29/10/2012 13:22;;0;;;;;New
18/05/2015 16:45;1099976;48256,3;134;;;18/05/2015 16:30;3;;;;1;2;New
27/07/2015 18:45;255000;20425;;;;27/07/2015 18:25;;;;;;;New
11/08/2015 18:57;1356732;81403,92;;;;06/08/2015 14:25;;;;;;;New
31/08/2015 18:08;1350500;73602,25;;;;31/08/2015 17:52;;;;;;;New
29/06/2015 15:45;245000;7815;71;245000;127;15/01/2015 10:10;2;25;1;Morning;;1;Resale
21/07/2015 09:20;240000;7502,4;50;240000;107;17/11/2014 19:43;2;16;1;Morning;;;Resale
20/03/2015 14:33;400000;14000;80;450000;559;07/10/2014 18:00;2;20;1;Morning;;1;Resale
07/04/2015 17:28;230000;9200;;230000;0;07/04/2015 17:16;;;;;;;Resale
20/02/2015 11:58;148000;6216;;;;20/02/2015 11:53;;;;;;;New
31/07/2015 19:07;520000;23608;;;;21/05/2015 17:37;;;;;;;New
08/10/2015 10:49;400000;42500;100;900000;797;02/02/2015 16:35;3;18;1;Morning;0;0;Resale
30/06/2015 17:47;2000000;41680;300;2700000;4187;29/01/2015 14:15;4;32;3;All day;1;2;Resale
26/01/2015 14:21;730000;36500;70;900000;738,42;21/10/2014 10:38;2;20;1;Morning;;1;Resale
31/07/2015 16:55;170000;7480;;;;06/03/2013 20:05;;0;;;;;New
13/08/2015 15:55;80000;4479,89;;;;16/04/2014 16:57;;0;;;;;New
28/05/2015 09:35;820000;10420;75;890000;1104;13/10/2014 16:14;2;20;1;Morning;;0;Resale
23/11/2015 17:13;1215000;68040;;;;31/03/2015 18:58;;;;;;;New
10/09/2015 09:46;800000;40000;76;850000;231;20/07/2015 09:03;2;15;1;Morning;;;Resale
22/01/2015 12:44;350000;15580;82;360000;161;17/11/2014 15:27;3;13;1;Morning;;1;Resale
30/01/2015 21:04;628000;20000;;628000;;30/01/2015 12:16;;;;;;;Resale
24/03/2015 12:00;195156,5;13231,75;;;;24/03/2015 11:54;;;;;;;New
10/07/2015 18:06;243375,41;1477,54;;;;10/07/2015 18:01;;;;;;;New
25/11/2015 14:38;235100;12930,5;60,19;;;20/03/2013 17:56;2;0;1;;1;1;New
06/04/2015 11:53;646536,08;27154,53;;;;23/05/2014 12:47;;0;;;;;New
31/03/2015 20:41;490000;10514,5;82;499000;;05/09/2014 17:56;3;24;2;Morning;1;1;Resale
14/10/2015 09:58;210000;10115;59;400000;394;28/03/2013 09:29;2;24;2;;;1;Resale
10/11/2015 11:53;140000;8092;;;;10/11/2015 10:43;;;;;;;New
27/10/2015 10:08;115000;10000;41;115000;0;07/10/2015 13:56;1;0;1;;0;0;Resale
02/02/2015 18:25;199920;9996;23,07;;;18/11/2014 17:49;0;;1;;0;1;New
22/10/2015 14:19;175000;15000;49;175000;114;29/09/2015 12:51;2;20;1;Morning;0;1;Resale
16/01/2015 16:05;306900;18386,4;;;;22/05/2014 12:35;;0;;;;;New
06/08/2015 17:47;140000;13000;82;165000;371;21/05/2009 00:00;2;21;1;Morning;;0;Resale
15/04/2015 17:34;235000;15000;64;245000;114;02/03/2015 11:10;2;19;1;Morning;;1;Resale
09/03/2015 10:40;535000;20000;90;545000;680;04/12/2014 17:34;3;20;1;Afternoon;;1;Resale
20/08/2015 13:07;195000;7515;58;200000;114;13/05/2015 12:53;2;19;1;;;1;Resale
29/09/2015 14:23;200000;20000;50;220000;114;22/06/2015 10:47;2;15;1;Morning;0;1;Resale
25/05/2015 10:34;220000;5511;70;250000;114;27/04/2015 11:33;3;20;1;Morning;;;Resale
27/10/2015 11:55;1140000;18030;115;1250000;1404;11/06/2015 16:16;3;29;2;Afternoon;1;1;Resale
23/11/2015 16:19;760000;25286,63;80;800000;869;10/09/2015 15:37;2;22;1;Afternoon;0;0;Resale
21/07/2015 12:01;224000;10250;26;220000;0;26/06/2015 12:58;;8;;;;1;Resale
30/01/2015 19:27;228000;15000;40;228000;114;26/01/2015 17:17;1;20;1;Morning;;1;Resale
27/03/2015 17:13;250000;15000;40;270000;107;05/12/2013 14:50;1;20;0;Afternoon;1;1;Resale
30/06/2015 13:38;135000;17815;;135000;0;08/05/2015 11:56;2;21;1;;0;1;Resale
06/10/2015 09:37;325000;23984;56;348000;0;07/10/2013 08:35;3;15;1;Morning;0;1;Resale
16/06/2015 17:41;1300000;65006,5;80;1300000;648;06/03/2014 11:53;3;20;2;Morning;1;1;Resale
19/01/2015 14:54;885000;31750;105;895000;817;07/04/2014 08:18;3;29;1;Morning;;;Resale
10/07/2015 12:47;750000;40008;50;940000;739;15/04/2014 13:15;1;15;1;;;;Resale
30/01/2015 21:42;285000;15000;63;310000;0;23/11/2012 00:00;3;19;1;Morning;;1;Resale
31/07/2015 17:29;535000;13025;61;630000;1263;02/06/2015 09:59;2;15;1;Morning;;1;Resale
24/02/2015 17:41;215000;15000;30;315000;171;29/10/2014 12:25;1;26;1;Morning;1;0;Resale
30/06/2015 15:22;520000;20000;50;550000;160;20/03/2015 14:31;2;15;1;Morning;;;Resale
25/03/2015 10:31;1000000;50000;90;1150000;1049;11/09/2014 16:55;3;20;1;Afternoon;;1;Resale
20/03/2015 14:22;650000;30000;;;;12/03/2015 15:34;;;;;;;Resale
29/06/2015 11:09;140000;7777;;;;29/06/2015 11:01;;;;;;;New
22/05/2015 17:44;177320;7979,4;;;;22/05/2015 17:05;;;;;;;New
13/05/2015 09:58;255000;6763,5;90;270000;0;13/08/2014 15:44;3;15;1;All day;;1;Resale
12/02/2015 12:46;380000;20000;138;420000;907;22/09/2014 09:46;3;18;1;;;2;Resale
30/11/2015 18:35;550000;25189,99;;;;31/10/2013 16:14;;0;;;;;New
12/01/2015 15:01;364000;15379;;;;05/05/2014 17:55;;0;;;;;New
12/02/2015 15:41;421000;23891,75;;;;12/02/2015 11:52;;;;;;;New
26/01/2015 11:21;617648;29029,45;;;;23/09/2014 13:37;;0;;;;;New
21/12/2015 16:34;300000;18000;90;360000;0;25/03/2014 17:08;2;22;1;Morning;0;1;Resale
30/01/2015 21:59;120000;12000;100;120000;;14/02/2014 11:35;2;32;2;Morning;;;Resale
31/03/2015 22:24;220000;10000;56;245000;0;15/01/2015 11:57;2;18;1;Afternoon;;1;Resale
02/12/2015 15:09;375000;20000;80;375000;1;23/06/2015 10:59;3;20;2;Morning;1;1;Resale
30/06/2015 21:17;210000;7515;57;220000;0;24/06/2015 15:34;2;22;1;;0;1;Resale
24/08/2015 16:48;230000;14703;51;235000;1500;11/08/2015 11:15;2;17;1;Morning;0;1;Resale
18/09/2015 11:33;215000;15000;70;250000;0;01/07/2013 13:40;3;18;1;Morning;;;Resale
22/01/2015 15:57;2000000;70000;26;1850000;;19/04/2011 00:00;;0;1;;;0;Resale
17/04/2015 11:23;315000;18900;18;330000;179,49;10/12/2014 12:16;1;15;1;Morning;;;Resale
11/06/2015 10:01;690000;34506,9;85;750000;0;15/12/2014 09:04;3;15;1;;;;Resale
06/10/2015 10:10;400000;20000;27;430000;20600;13/09/2015 15:48;1;20;1;Morning;0;0;Resale
05/03/2015 17:24;930000;24160;82;930000;1075;16/01/2015 17:22;3;18;2;Morning;1;1;Resale
11/02/2015 16:54;430000;21500;62;430000;528;02/02/2015 14:48;2;20;2;Morning;;1;Resale
30/03/2015 10:53;215000;12900;67;265000;114;19/09/2014 15:15;2;20;1;Morning;;1;Resale
31/07/2015 18:57;470000;12504;73;480000;107;10/11/2014 19:04;3;20;2;All day;1;1;Resale
21/07/2015 10:10;468000;9018;61;480000;649;21/05/2015 17:02;2;22;2;Morning;;1;Resale
17/06/2015 12:46;176500;6459,9;;;;17/06/2015 12:40;;;;;;;New
10/09/2015 18:42;5200000;200000;100;6000000;6200;28/03/2013 09:34;2;20;0;Morning;2;2;Resale
17/06/2015 16:57;850000;42508,5;42;890000;0;09/12/2014 11:29;1;19;1;Morning;;1;Resale
27/02/2015 17:22;6000000;200000;200;6900000;7755;14/04/2014 14:29;4;14;;;1;2;Resale
04/12/2015 10:39;440000;176000;200;4500000;9136;14/05/2014 11:35;3;31;2;Afternoon;1;2;Resale
24/03/2015 17:37;2850000;100000;130;2980000;2436;06/12/2013 16:22;4;31;2;Morning;1;2;Resale
07/05/2015 16:31;435000;19710;30;460000;206;10/04/2015 17:13;1;15;1;Afternoon;;;Resale
08/09/2015 13:00;1150000;50000;85;1250000;1485;25/08/2015 11:51;3;19;1;Morning;1;2;Resale
04/02/2015 15:33;480000;26880;;;;04/02/2015 14:49;;;;;;;New
18/05/2015 12:01;940000;44180;;;;19/11/2013 17:37;;0;;;;;New
24/04/2015 15:59;930000;43710;;;;19/11/2013 17:37;;0;;;;;New
24/09/2015 16:58;430000;31798,5;116;450000;608;08/09/2015 15:33;3;35;0;;3;1;Resale
31/03/2015 22:55;320000;10000;94;350000;;05/09/2014 15:36;3;16;1;Morning;;;Resale
07/04/2015 10:36;300000;15000;69;350000;312;27/03/2015 20:26;2;;1;Morning;;;Resale
13/04/2015 13:58;198084;8230,4;;;;13/04/2015 13:53;;;;;;;New
27/11/2015 15:56;810000;30000;120;850000;1105;26/01/2015 15:55;2;30;2;Morning;;3;Resale
06/05/2015 17:13;200000;;;;;28/08/2014 11:33;;0;;;;;New
07/05/2015 10:10;200000;11400;;;;28/08/2014 11:46;;0;;;;;New
07/05/2015 11:44;200000;11400;;;;07/05/2015 11:38;;;;;;;New
20/05/2015 17:34;240000;7092;128;500000;1100;01/08/2014 10:58;3;27;2;Morning;1;1;Resale
29/05/2015 19:32;710000;14796,4;90;730000;601;27/03/2015 16:04;3;26;2;Morning;;1;Resale
29/06/2015 16:25;208000;11440;;;;29/06/2015 16:19;;;;;;;New
09/03/2015 10:35;170000;7548;;;;09/03/2015 10:28;;;;;;;New
16/04/2015 10:56;500000;21500;;;;23/05/2014 12:43;;0;;;;;New
24/03/2015 11:59;479750;20749,2;72,26;;;24/03/2015 11:50;3;;1;;1;1;New
03/09/2015 14:03;249000;16492,2;;;;24/05/2011 16:38;;0;;;;;New
29/01/2015 12:50;400000;20000;65;430000;0;16/09/2014 19:39;3;17;2;;1;1;Resale
15/05/2015 13:17;720000;15630;68;750000;0;24/06/2014 17:27;2;19;1;Morning;;;Resale
13/01/2015 12:11;510000;25000;29;510000;193;23/09/2014 18:00;1;20;1;Morning;;;Resale
10/06/2015 18:15;288850;12853,81;25,83;;;19/05/2015 16:32;;;1;;;0;New
22/07/2015 19:10;1700000;79900;111,75;;;17/11/2014 13:38;3;;1;;1;2;New
06/04/2015 15:38;538000;23268,5;;;;06/04/2015 15:30;;;;;;;New
21/11/2015 18:18;462500;19887,5;61,73;;;11/12/2014 19:09;2;;1;;1;1;New
29/09/2015 12:13;678426,56;29172,34;79,13;;;11/12/2014 19:09;3;;1;;1;1;New
24/02/2015 13:41;422678;17752,48;61,34;;;11/12/2014 19:12;2;;1;;1;1;New
28/04/2015 11:28;439128,36;18443,38;61,34;;;11/12/2014 19:12;2;;1;;1;1;New
07/04/2015 16:19;566000;23772;66,3;;;11/12/2014 19:12;2;;1;;1;1;New
10/04/2015 11:40;186500;1613,22;;;;29/12/2014 18:17;;;;;;;New
29/05/2015 20:42;225000;7387,5;86,8;600000;860;05/01/2015 15:57;3;20;3;Morning;2;1;Resale
28/07/2015 16:13;5000000;130250;209;5500000;5043;12/08/2013 15:24;4;20;3;Morning;1;3;Resale
29/05/2015 19:01;1850000;36470;125;1990000;2625;22/04/2015 17:11;3;21;2;Morning;;1;Resale
27/04/2015 13:59;525000;33600;;;;30/09/2013 19:44;;0;;;;;New
07/12/2015 16:33;620000;27280;;;;30/09/2013 19:44;;0;;;;;New
31/07/2015 14:45;444000;24420;;;;29/07/2015 15:56;;;;;;;New
18/11/2015 04:07;207000;8901;;;;04/11/2015 18:35;;;;;;;New
03/03/2015 15:13;129398,55;5434,74;;;;03/03/2015 15:00;;;;;;;New
19/11/2015 03:24;609800;35348,8;;;;22/05/2014 12:38;;0;;;;;New
13/03/2015 15:07;531280;28689,12;;;;13/03/2015 15:01;;;;;;;New
25/03/2015 17:21;309016,2;16686,87;38,28;;;25/03/2015 14:19;1;;1;;0;1;New
30/03/2015 15:35;553000;18249;;;;30/03/2015 15:21;;;;;;;New
08/10/2015 10:42;700000;31521;276;750000;2861;27/04/2015 16:20;3;15;3;Morning;3;2;Resale
31/08/2015 22:07;440000;10420;75;500000;314;27/11/2014 13:40;2;30;1;All day;0;0;Resale
13/04/2015 18:47;750000;24300;;;;13/04/2015 18:45;;;;;;;New
30/09/2015 21:09;491667;27041,69;115,71;;;23/06/2015 12:39;3;;2;;1;2;New
31/07/2015 17:17;790000;15369,5;92;800000;0;26/02/2015 13:43;3;21;2;Morning;1;1;Resale
27/02/2015 18:13;390000;20000;76;430000;171;10/02/2015 17:02;3;15;1;Afternoon;;1;Resale
16/06/2015 16:14;450000;14067;70;500000;600;08/05/2015 15:21;2;18;1;Morning;;;Resale
30/03/2015 17:22;750000;20000;155;890000;;06/05/2014 09:37;4;23;3;Morning;1;4;Resale
05/03/2015 11:25;600000;30000;51;640000;193;07/11/2014 17:54;2;21;1;Morning;;1;Resale
29/01/2015 11:37;571216,38;26847,16;77,88;;;29/10/2013 16:22;3;0;1;;1;1;New
10/02/2015 17:32;110000;10000;42;120000;667;15/01/2015 15:11;;22;1;Afternoon;;;Resale
30/09/2015 21:24;210000;9785,5;59;440000;618;04/04/2015 11:46;2;15;1;;1;1;Resale
09/06/2015 13:25;205992,5;9166,67;20,85;;;19/05/2015 16:32;;;1;;;0;New
14/04/2015 19:36;363776;15278,6;;;;14/04/2015 19:29;;;;;;;New
20/05/2015 17:09;3800000;160032;185;4000000;0;20/06/2014 08:16;3;29;2;Morning;;2;Resale
08/01/2015 11:09;1590000;30000;226;1800000;;01/10/2014 16:03;2;21;2;Morning;1;1;Resale
15/10/2015 18:38;215000;10750;23,76;;;18/11/2014 17:50;0;;1;;0;1;New
12/03/2015 11:21;525000;36977,5;100;550000;582;21/08/2014 11:00;3;20;1;All day;;;Resale
25/10/2015 15:31;645000;36120;119,31;;;27/03/2015 18:34;4;;1;;2;2;New
06/02/2015 12:12;415000;36827,1;58;425000;170;22/01/2015 09:56;2;28;1;Morning;;;Resale
23/07/2015 11:50;675000;15630;126;700000;0;30/07/2012 00:00;3;20;2;Afternoon;1;1;Resale
23/03/2015 16:35;455000;22000;70;475000;304;15/12/2014 18:25;2;20;1;Afternoon;;1;Resale
